app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather,wind_dir,wind_gust_spd,wind_spd
2.2,61.4,75,2.9,0,0,-60.2,0,n,0.0,1016,final,83,1023,0.0,0,5.6,2019-01-01T03:00:00,2019-01-01T00:00:00,1546300800,0.0,16,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",50,7.6,4.8
2.2,65.3,75,2.8,0,0,-57.6,0,n,0.0,1016,final,82,1023,0.0,0,5.6,2019-01-01T03:15:00,2019-01-01T00:15:00,1546301700,0.0,16,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",50,7.5,4.7
2.3,69.2,75,2.8,0,0,-54.9,0,n,0.0,1016,final,82,1023,0.0,0,5.6,2019-01-01T03:30:00,2019-01-01T00:30:00,1546302600,0.0,16,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",50,7.4,4.6
2.3,73.1,75,2.8,0,0,-52.3,0,n,0.0,1016,final,82,1023,0.0,0,5.6,2019-01-01T03:45:00,2019-01-01T00:45:00,1546303500,0.0,16,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",50,7.3,4.5
2.4,77.0,75,2.6,0,0,-49.7,0,n,0.0,1016,final,81,1023,0.0,0,5.6,2019-01-01T04:00:00,2019-01-01T01:00:00,1546304400,0.0,16,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",50,7.2,4.4
2.3,79.8,75,2.6,0,0,-46.9,0,n,0.0,1016,final,81,1023,0.0,0,5.6,2019-01-01T04:15:00,2019-01-01T01:15:00,1546305300,0.0,16,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",50,7.4,4.5
2.3,82.7,75,2.6,0,0,-44.1,0,n,0.0,1016,final,81,1023,0.0,0,5.6,2019-01-01T04:30:00,2019-01-01T01:30:00,1546306200,0.0,16,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",50,7.6,4.6
2.2,85.5,75,2.6,0,0,-41.3,0,n,0.0,1016,final,81,1023,0.0,0,5.6,2019-01-01T04:45:00,2019-01-01T01:45:00,1546307100,0.0,16,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",50,7.8,4.7
0.9,88.3,75,-2.0,0,0,-38.5,0,n,0.0,1016,final,62,1023,0.0,0,4.6,2019-01-01T05:00:00,2019-01-01T02:00:00,1546308000,0.0,16,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",50,8.0,4.8
0.9,90.7,75,-2.0,0,0,-35.6,0,n,0.0,1016,final,62,1023,0.0,0,4.6,2019-01-01T05:15:00,2019-01-01T02:15:00,1546308900,0.0,16,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",50,8.1,4.8
